nohup: ignoring input
wandb: Tracking run with wandb version 0.8.14
wandb: Wandb version 0.8.15 is available!  To upgrade, please run:
wandb:  $ pip install wandb --upgrade
wandb: Run data is saved locally in wandb/run-20191107_181652-gen_resnet34_11-07_19:16
wandb: Syncing run gen_resnet34_11-07_19:16
wandb: ⭐️ View project at https://app.wandb.ai/mameli93/SuperRes
wandb: 🚀 View run at https://app.wandb.ai/mameli93/SuperRes/runs/gen_resnet34_11-07_19%3A16
wandb: Run `wandb off` to turn off syncing.
/data/students_home/fmameli/.fastai/data/oxford-iiit-pet/images
Creating unet with resnet34
Fitting with unet_superRes_resnet34_gen
epoch     train_loss  valid_loss  time    
Epoch 1/10 : || 0.00% [0/665 00:00<00:00]
Epoch 10/10 : || 70.68% [470/665 14:18<05:56 3.0110]

Epoch 10/10 : || 70.83% [471/665 14:20<05:54 3.0129]

Epoch 10/10 : || 70.98% [472/665 14:22<05:52 3.0123]

Epoch 10/10 : || 71.13% [473/665 14:24<05:50 3.0137]

Epoch 10/10 : || 71.28% [474/665 14:25<05:48 3.0075]

Epoch 10/10 : || 71.43% [475/665 14:27<05:47 3.0068]

Epoch 10/10 : || 71.58% [476/665 14:29<05:45 3.0021]

Epoch 10/10 : || 71.73% [477/665 14:31<05:43 2.9998]

Epoch 10/10 : || 71.88% [478/665 14:33<05:41 2.9993]

Epoch 10/10 : || 72.03% [479/665 14:34<05:39 3.0020]

Epoch 10/10 : || 72.18% [480/665 14:36<05:37 3.0042]

Epoch 10/10 : || 72.33% [481/665 14:38<05:36 3.0021]

Epoch 10/10 : || 72.48% [482/665 14:40<05:34 2.9998]

Epoch 10/10 : || 72.63% [483/665 14:42<05:32 2.9988]

Epoch 10/10 : || 72.78% [484/665 14:44<05:30 2.9963]

Epoch 10/10 : || 72.93% [485/665 14:45<05:28 2.9933]

Epoch 10/10 : || 73.08% [486/665 14:47<05:26 2.9950]

Epoch 10/10 : || 73.23% [487/665 14:49<05:25 2.9929]

Epoch 10/10 : || 73.38% [488/665 14:51<05:23 2.9954]

Epoch 10/10 : || 73.53% [489/665 14:53<05:21 2.9949]

Epoch 10/10 : || 73.68% [490/665 14:55<05:19 2.9965]

Epoch 10/10 : || 73.83% [491/665 14:56<05:17 2.9953]

Epoch 10/10 : || 73.98% [492/665 14:58<05:16 2.9953]

Epoch 10/10 : || 74.14% [493/665 15:00<05:14 2.9943]

Epoch 10/10 : || 74.29% [494/665 15:02<05:12 2.9924]

Epoch 10/10 : || 74.44% [495/665 15:04<05:10 2.9943]

Epoch 10/10 : || 74.59% [496/665 15:06<05:08 2.9905]

Epoch 10/10 : || 74.74% [497/665 15:07<05:06 2.9930]

Epoch 10/10 : || 74.89% [498/665 15:09<05:05 2.9947]

Epoch 10/10 : || 75.04% [499/665 15:11<05:03 2.9994]

Epoch 10/10 : || 75.19% [500/665 15:13<05:01 2.9984]

Epoch 10/10 : || 75.34% [501/665 15:15<04:59 2.9968]

Epoch 10/10 : || 75.49% [502/665 15:17<04:57 2.9934]

Epoch 10/10 : || 75.64% [503/665 15:18<04:55 2.9925]

Epoch 10/10 : || 75.79% [504/665 15:20<04:54 2.9929]

Epoch 10/10 : || 75.94% [505/665 15:22<04:52 2.9884]

Epoch 10/10 : || 76.09% [506/665 15:24<04:50 2.9824]

Epoch 10/10 : || 76.24% [507/665 15:26<04:48 2.9816]

Epoch 10/10 : || 76.39% [508/665 15:27<04:46 2.9810]

Epoch 10/10 : || 76.54% [509/665 15:29<04:44 2.9807]

Epoch 10/10 : || 76.69% [510/665 15:31<04:43 2.9809]

Epoch 10/10 : || 76.84% [511/665 15:33<04:41 2.9820]

Epoch 10/10 : || 76.99% [512/665 15:35<04:39 2.9844]

Epoch 10/10 : || 77.14% [513/665 15:37<04:37 2.9859]

Epoch 10/10 : || 77.29% [514/665 15:38<04:35 2.9857]

Epoch 10/10 : || 77.44% [515/665 15:40<04:33 2.9877]

Epoch 10/10 : || 77.59% [516/665 15:42<04:32 2.9880]

Epoch 10/10 : || 77.74% [517/665 15:44<04:30 2.9869]

Epoch 10/10 : || 77.89% [518/665 15:46<04:28 2.9887]

Epoch 10/10 : || 78.05% [519/665 15:48<04:26 2.9900]

Epoch 10/10 : || 78.20% [520/665 15:49<04:24 2.9883]

Epoch 10/10 : || 78.35% [521/665 15:51<04:23 2.9889]

Epoch 10/10 : || 78.50% [522/665 15:53<04:21 2.9883]

Epoch 10/10 : || 78.65% [523/665 15:55<04:19 2.9920]

Epoch 10/10 : || 78.80% [524/665 15:57<04:17 2.9926]

Epoch 10/10 : || 78.95% [525/665 15:58<04:15 2.9901]

Epoch 10/10 : || 79.10% [526/665 16:00<04:13 2.9962]

Epoch 10/10 : || 79.25% [527/665 16:02<04:12 2.9954]

Epoch 10/10 : || 79.40% [528/665 16:04<04:10 2.9926]

Epoch 10/10 : || 79.55% [529/665 16:06<04:08 2.9895]

Epoch 10/10 : || 79.70% [530/665 16:08<04:06 2.9844]

Epoch 10/10 : || 79.85% [531/665 16:09<04:04 2.9857]

Epoch 10/10 : || 80.00% [532/665 16:11<04:02 2.9860]

Epoch 10/10 : || 80.15% [533/665 16:13<04:01 2.9854]

Epoch 10/10 : || 80.30% [534/665 16:15<03:59 2.9847]

Epoch 10/10 : || 80.45% [535/665 16:17<03:57 2.9868]

Epoch 10/10 : || 80.60% [536/665 16:19<03:55 2.9892]

Epoch 10/10 : || 80.75% [537/665 16:20<03:53 2.9888]

Epoch 10/10 : || 80.90% [538/665 16:22<03:51 2.9901]

Epoch 10/10 : || 81.05% [539/665 16:24<03:50 2.9892]

Epoch 10/10 : || 81.20% [540/665 16:26<03:48 2.9882]

Epoch 10/10 : || 81.35% [541/665 16:28<03:46 2.9888]

Epoch 10/10 : || 81.50% [542/665 16:29<03:44 2.9932]

Epoch 10/10 : || 81.65% [543/665 16:31<03:42 2.9937]

Epoch 10/10 : || 81.80% [544/665 16:33<03:41 2.9929]

Epoch 10/10 : || 81.95% [545/665 16:35<03:39 2.9927]

Epoch 10/10 : || 82.11% [546/665 16:37<03:37 2.9941]

Epoch 10/10 : || 82.26% [547/665 16:39<03:35 2.9958]

Epoch 10/10 : || 82.41% [548/665 16:40<03:33 2.9939]

Epoch 10/10 : || 82.56% [549/665 16:42<03:31 2.9948]

Epoch 10/10 : || 82.71% [550/665 16:44<03:30 2.9970]

Epoch 10/10 : || 82.86% [551/665 16:46<03:28 2.9962]

Epoch 10/10 : || 83.01% [552/665 16:48<03:26 2.9948]

Epoch 10/10 : || 83.16% [553/665 16:50<03:24 2.9969]

Epoch 10/10 : || 83.31% [554/665 16:51<03:22 2.9981]

Epoch 10/10 : || 83.46% [555/665 16:53<03:20 2.9973]

Epoch 10/10 : || 83.61% [556/665 16:55<03:19 3.0012]

Epoch 10/10 : || 83.76% [557/665 16:57<03:17 3.0009]

Epoch 10/10 : || 83.91% [558/665 16:59<03:15 3.0018]

Epoch 10/10 : || 84.06% [559/665 17:01<03:13 2.9995]

Epoch 10/10 : || 84.21% [560/665 17:02<03:11 2.9993]

Epoch 10/10 : || 84.36% [561/665 17:04<03:09 2.9983]

Epoch 10/10 : || 84.51% [562/665 17:06<03:08 3.0013]

Epoch 10/10 : || 84.66% [563/665 17:08<03:06 3.0046]

Epoch 10/10 : || 84.81% [564/665 17:10<03:04 3.0059]

Epoch 10/10 : || 84.96% [565/665 17:11<03:02 3.0035]

Epoch 10/10 : || 85.11% [566/665 17:13<03:00 3.0017]

Epoch 10/10 : || 85.26% [567/665 17:15<02:58 3.0046]

Epoch 10/10 : || 85.41% [568/665 17:17<02:57 3.0074]

Epoch 10/10 : || 85.56% [569/665 17:19<02:55 3.0095]

Epoch 10/10 : || 85.71% [570/665 17:21<02:53 3.0103]

Epoch 10/10 : || 85.86% [571/665 17:22<02:51 3.0105]

Epoch 10/10 : || 86.02% [572/665 17:24<02:49 3.0080]

Epoch 10/10 : || 86.17% [573/665 17:26<02:48 3.0065]

Epoch 10/10 : || 86.32% [574/665 17:28<02:46 3.0102]

Epoch 10/10 : || 86.47% [575/665 17:30<02:44 3.0075]

Epoch 10/10 : || 86.62% [576/665 17:32<02:42 3.0067]

Epoch 10/10 : || 86.77% [577/665 17:33<02:40 3.0037]

Epoch 10/10 : || 86.92% [578/665 17:35<02:38 3.0037]

Epoch 10/10 : || 87.07% [579/665 17:37<02:37 3.0075]

Epoch 10/10 : || 87.22% [580/665 17:39<02:35 3.0050]

Epoch 10/10 : || 87.37% [581/665 17:41<02:33 3.0022]

Epoch 10/10 : || 87.52% [582/665 17:43<02:31 2.9990]

Epoch 10/10 : || 87.67% [583/665 17:44<02:29 3.0025]

Epoch 10/10 : || 87.82% [584/665 17:46<02:27 3.0057]

Epoch 10/10 : || 87.97% [585/665 17:48<02:26 3.0051]

Epoch 10/10 : || 88.12% [586/665 17:50<02:24 3.0045]

Epoch 10/10 : || 88.27% [587/665 17:52<02:22 3.0000]

Epoch 10/10 : || 88.42% [588/665 17:54<02:20 2.9964]

Epoch 10/10 : || 88.57% [589/665 17:55<02:18 2.9995]

Epoch 10/10 : || 88.72% [590/665 17:57<02:16 3.0025]

Epoch 10/10 : || 88.87% [591/665 17:59<02:15 3.0027]

Epoch 10/10 : || 89.02% [592/665 18:01<02:13 2.9987]

Epoch 10/10 : || 89.17% [593/665 18:03<02:11 2.9952]

Epoch 10/10 : || 89.32% [594/665 18:05<02:09 2.9970]

Epoch 10/10 : || 89.47% [595/665 18:06<02:07 2.9964]

Epoch 10/10 : || 89.62% [596/665 18:08<02:06 2.9999]

Epoch 10/10 : || 89.77% [597/665 18:10<02:04 2.9970]

Epoch 10/10 : || 89.92% [598/665 18:12<02:02 2.9965]

Epoch 10/10 : || 90.08% [599/665 18:14<02:00 2.9999]

Epoch 10/10 : || 90.23% [600/665 18:15<01:58 2.9964]

Epoch 10/10 : || 90.38% [601/665 18:17<01:56 2.9993]

Epoch 10/10 : || 90.53% [602/665 18:19<01:55 2.9996]

Epoch 10/10 : || 90.68% [603/665 18:21<01:53 2.9979]

Epoch 10/10 : || 90.83% [604/665 18:23<01:51 2.9953]

Epoch 10/10 : || 90.98% [605/665 18:25<01:49 3.0021]

Epoch 10/10 : || 91.13% [606/665 18:26<01:47 3.0009]

Epoch 10/10 : || 91.28% [607/665 18:28<01:45 3.0007]

Epoch 10/10 : || 91.43% [608/665 18:30<01:44 2.9960]

Epoch 10/10 : || 91.58% [609/665 18:32<01:42 2.9963]

Epoch 10/10 : || 91.73% [610/665 18:34<01:40 2.9961]

Epoch 10/10 : || 91.88% [611/665 18:36<01:38 2.9942]

Epoch 10/10 : || 92.03% [612/665 18:37<01:36 2.9928]

Epoch 10/10 : || 92.18% [613/665 18:39<01:34 2.9954]

Epoch 10/10 : || 92.33% [614/665 18:41<01:33 2.9975]

Epoch 10/10 : || 92.48% [615/665 18:43<01:31 2.9969]

Epoch 10/10 : || 92.63% [616/665 18:45<01:29 2.9979]

Epoch 10/10 : || 92.78% [617/665 18:47<01:27 3.0003]

Epoch 10/10 : || 92.93% [618/665 18:48<01:25 3.0034]

Epoch 10/10 : || 93.08% [619/665 18:50<01:24 3.0057]

Epoch 10/10 : || 93.23% [620/665 18:52<01:22 3.0050]

Epoch 10/10 : || 93.38% [621/665 18:54<01:20 3.0069]

Epoch 10/10 : || 93.53% [622/665 18:56<01:18 3.0066]

Epoch 10/10 : || 93.68% [623/665 18:57<01:16 3.0050]

Epoch 10/10 : || 93.83% [624/665 18:59<01:14 3.0027]

Epoch 10/10 : || 93.98% [625/665 19:01<01:13 3.0003]

Epoch 10/10 : || 94.14% [626/665 19:03<01:11 3.0004]

Epoch 10/10 : || 94.29% [627/665 19:05<01:09 3.0040]

Epoch 10/10 : || 94.44% [628/665 19:07<01:07 3.0034]

Epoch 10/10 : || 94.59% [629/665 19:08<01:05 3.0038]

Epoch 10/10 : || 94.74% [630/665 19:10<01:03 3.0039]

Epoch 10/10 : || 94.89% [631/665 19:12<01:02 3.0047]

Epoch 10/10 : || 95.04% [632/665 19:14<01:00 3.0027]

Epoch 10/10 : || 95.19% [633/665 19:16<00:58 3.0039]

Epoch 10/10 : || 95.34% [634/665 19:18<00:56 3.0016]

Epoch 10/10 : || 95.49% [635/665 19:19<00:54 3.0024]

Epoch 10/10 : || 95.64% [636/665 19:21<00:52 3.0037]

Epoch 10/10 : || 95.79% [637/665 19:23<00:51 3.0016]

Epoch 10/10 : || 95.94% [638/665 19:25<00:49 3.0030]

Epoch 10/10 : || 96.09% [639/665 19:27<00:47 3.0064]

Epoch 10/10 : || 96.24% [640/665 19:29<00:45 3.0056]

Epoch 10/10 : || 96.39% [641/665 19:30<00:43 3.0020]

Epoch 10/10 : || 96.54% [642/665 19:32<00:42 2.9988]

Epoch 10/10 : || 96.69% [643/665 19:34<00:40 2.9972]

Epoch 10/10 : || 96.84% [644/665 19:36<00:38 2.9963]

Epoch 10/10 : || 96.99% [645/665 19:38<00:36 3.0024]

Epoch 10/10 : || 97.14% [646/665 19:40<00:34 2.9999]

Epoch 10/10 : || 97.29% [647/665 19:41<00:32 3.0007]

Epoch 10/10 : || 97.44% [648/665 19:43<00:31 3.0005]

Epoch 10/10 : || 97.59% [649/665 19:45<00:29 3.0006]

Epoch 10/10 : || 97.74% [650/665 19:47<00:27 2.9985]

Epoch 10/10 : || 97.89% [651/665 19:49<00:25 2.9988]

Epoch 10/10 : || 98.05% [652/665 19:51<00:23 3.0016]

Epoch 10/10 : || 98.20% [653/665 19:52<00:21 3.0000]

Epoch 10/10 : || 98.35% [654/665 19:54<00:20 3.0021]

Epoch 10/10 : || 98.50% [655/665 19:56<00:18 3.0029]

Epoch 10/10 : || 98.65% [656/665 19:58<00:16 3.0031]

Epoch 10/10 : || 98.80% [657/665 20:00<00:14 3.0030]

Epoch 10/10 : || 98.95% [658/665 20:01<00:12 3.0048]

Epoch 10/10 : || 99.10% [659/665 20:03<00:10 3.0062]

Epoch 10/10 : || 99.25% [660/665 20:05<00:09 3.0056]

Epoch 10/10 : || 99.40% [661/665 20:07<00:07 3.0032]

Epoch 10/10 : || 99.55% [662/665 20:09<00:05 3.0057]

Epoch 10/10 : || 99.70% [663/665 20:11<00:03 3.0055]

Epoch 10/10 : || 99.85% [664/665 20:12<00:01 3.0031]

Epoch 10/10 : || 100.00% [665/665 20:14<00:00 3.0013]

Epoch 10/10 :                                        

Epoch 10/10 : || 0.00% [0/74 00:00<00:00]
Clipping input data to the valid range for imshow with RGB data ([0..1] for floats or [0..255] for integers).
Clipping input data to the valid range for imshow with RGB data ([0..1] for floats or [0..255] for integers).
Clipping input data to the valid range for imshow with RGB data ([0..1] for floats or [0..255] for integers).
Clipping input data to the valid range for imshow with RGB data ([0..1] for floats or [0..255] for integers).

Epoch 10/10 : || 1.35% [1/74 00:01<01:25]

Epoch 10/10 : || 2.70% [2/74 00:01<01:02]

Epoch 10/10 : || 4.05% [3/74 00:02<00:53]

Epoch 10/10 : || 5.41% [4/74 00:02<00:49]

Epoch 10/10 : || 6.76% [5/74 00:03<00:46]

Epoch 10/10 : || 8.11% [6/74 00:03<00:44]

Epoch 10/10 : || 9.46% [7/74 00:04<00:42]

Epoch 10/10 : || 10.81% [8/74 00:05<00:41]

Epoch 10/10 : || 12.16% [9/74 00:05<00:40]

Epoch 10/10 : || 13.51% [10/74 00:06<00:39]

Epoch 10/10 : || 14.86% [11/74 00:06<00:38]

Epoch 10/10 : || 16.22% [12/74 00:07<00:37]

Epoch 10/10 : || 17.57% [13/74 00:07<00:36]

Epoch 10/10 : || 18.92% [14/74 00:08<00:35]

Epoch 10/10 : || 20.27% [15/74 00:08<00:34]

Epoch 10/10 : || 21.62% [16/74 00:09<00:34]

Epoch 10/10 : || 22.97% [17/74 00:09<00:33]

Epoch 10/10 : || 24.32% [18/74 00:10<00:32]

Epoch 10/10 : || 25.68% [19/74 00:11<00:31]

Epoch 10/10 : || 27.03% [20/74 00:11<00:31]

Epoch 10/10 : || 28.38% [21/74 00:12<00:30]

Epoch 10/10 : || 29.73% [22/74 00:12<00:30]

Epoch 10/10 : || 31.08% [23/74 00:13<00:29]

Epoc
wandb: Waiting for W&B process to finish, PID 18288
h 10/10 : || 32.43% [24/74 00:13<00:28]

Epoch 10/10 : || 33.78% [25/74 00:14<00:28]

Epoch 10/10 : || 35.14% [26/74 00:14<00:27]

Epoch 10/10 : || 36.49% [27/74 00:15<00:26]

Epoch 10/10 : || 37.84% [28/74 00:15<00:26]

Epoch 10/10 : || 39.19% [29/74 00:16<00:25]

Epoch 10/10 : || 40.54% [30/74 00:17<00:25]

Epoch 10/10 : || 41.89% [31/74 00:17<00:24]

Epoch 10/10 : || 43.24% [32/74 00:18<00:23]

Epoch 10/10 : || 44.59% [33/74 00:18<00:23]

Epoch 10/10 : || 45.95% [34/74 00:19<00:22]

Epoch 10/10 : || 47.30% [35/74 00:19<00:22]

Epoch 10/10 : || 48.65% [36/74 00:20<00:21]

Epoch 10/10 : || 50.00% [37/74 00:20<00:20]

Epoch 10/10 : || 51.35% [38/74 00:21<00:20]

Epoch 10/10 : || 52.70% [39/74 00:22<00:19]

Epoch 10/10 : || 54.05% [40/74 00:22<00:19]

Epoch 10/10 : || 55.41% [41/74 00:23<00:18]

Epoch 10/10 : || 56.76% [42/74 00:23<00:18]

Epoch 10/10 : || 58.11% [43/74 00:24<00:17]

Epoch 10/10 : || 59.46% [44/74 00:24<00:16]

Epoch 10/10 : || 60.81% [45/74 00:25<00:16]

Epoch 10/10 : || 62.16% [46/74 00:25<00:15]

Epoch 10/10 : || 63.51% [47/74 00:26<00:15]

Epoch 10/10 : || 64.86% [48/74 00:26<00:14]

Epoch 10/10 : || 66.22% [49/74 00:27<00:14]

Epoch 10/10 : || 67.57% [50/74 00:28<00:13]

Epoch 10/10 : || 68.92% [51/74 00:28<00:12]

Epoch 10/10 : || 70.27% [52/74 00:29<00:12]

Epoch 10/10 : || 71.62% [53/74 00:29<00:11]

Epoch 10/10 : || 72.97% [54/74 00:30<00:11]

Epoch 10/10 : || 74.32% [55/74 00:30<00:10]

Epoch 10/10 : || 75.68% [56/74 00:31<00:10]

Epoch 10/10 : || 77.03% [57/74 00:31<00:09]

Epoch 10/10 : || 78.38% [58/74 00:32<00:08]

Epoch 10/10 : || 79.73% [59/74 00:32<00:08]

Epoch 10/10 : || 81.08% [60/74 00:33<00:07]

Epoch 10/10 : || 82.43% [61/74 00:34<00:07]

Epoch 10/10 : || 83.78% [62/74 00:34<00:06]

Epoch 10/10 : || 85.14% [63/74 00:35<00:06]

Epoch 10/10 : || 86.49% [64/74 00:35<00:05]

Epoch 10/10 : || 87.84% [65/74 00:36<00:05]

Epoch 10/10 : || 89.19% [66/74 00:36<00:04]

Epoch 10/10 : || 90.54% [67/74 00:37<00:03]

Epoch 10/10 : || 91.89% [68/74 00:37<00:03]

Epoch 10/10 : || 93.24% [69/74 00:38<00:02]

Epoch 10/10 : || 94.59% [70/74 00:39<00:02]

Epoch 10/10 : || 95.95% [71/74 00:39<00:01]

Epoch 10/10 : || 97.30% [72/74 00:40<00:01]

Epoch 10/10 : || 98.65% [73/74 00:40<00:00]

Epoch 10/10 : || 100.00% [74/74 00:41<00:00]

Epoch 10/10 :                               
9         3.001341    2.908721    20:56     
Loaded best saved model from /data/students_home/fmameli/repos/SuperRes/wandb/run-20191107_181652-gen_resnet34_11-07_19:16/bestmodel.pth
wandb: Program ended successfully.
wandb: Run summary:
wandb:                                    train_loss 3.001340866088867
wandb:                                    _timestamp 1573181765.313849
wandb:                                         epoch 9
wandb:                                         _step 39
wandb:                                    valid_loss 2.9087207317352295
wandb:                                      _runtime 31153.151314496994
wandb: Syncing files in wandb/run-20191107_181652-gen_resnet34_11-07_19:16:
wandb:   bestmodel.pth
wandb:   upstream_diff_eaa0c00de72b1b05e5469c382208b5b906bad968.patch
wandb: plus 8 W&B file(s) and 40 media file(s)
wandb: - 245.49MB of 763.82MB uploaded
wandb: \ 247.04MB of 763.82MB uploaded
wandb: | 248.52MB of 763.82MB uploaded
wandb: / 250.01MB of 763.82MB uploaded
wandb: - 251.50MB of 763.82MB uploaded
wandb: \ 252.92MB of 763.82MB uploaded
wandb: | 254.47MB of 763.82MB uploaded
wandb: / 255.90MB of 763.82MB uploaded
wandb: - 257.50MB of 763.82MB uploaded
wandb: \ 258.87MB of 763.82MB uploaded
wandb: | 260.48MB of 763.82MB uploaded
wandb: / 261.85MB of 763.82MB uploaded
wandb: - 263.33MB of 763.82MB uploaded
wandb: \ 264.88MB of 763.82MB uploaded
wandb: | 266.50MB of 763.82MB uploaded
wandb: / 267.86MB of 763.82MB uploaded
wandb: - 269.47MB of 763.82MB uploaded
wandb: \ 270.83MB of 763.82MB uploaded
wandb: | 272.32MB of 763.82MB uploaded
wandb: / 273.93MB of 763.82MB uploaded
wandb: - 275.48MB of 763.82MB uploaded
wandb: \ 276.84MB of 763.82MB uploaded
wandb: | 278.33MB of 763.82MB uploaded
wandb: / 279.94MB of 763.82MB uploaded
wandb: - 281.43MB of 763.82MB uploaded
wandb: \ 282.98MB of 763.82MB uploaded
wandb: | 284.34MB of 763.82MB uploaded
wandb: / 285.77MB of 763.82MB uploaded
wandb: - 287.25MB of 763.82MB uploaded
wandb: \ 288.80MB of 763.82MB uploaded
wandb: | 290.36MB of 763.82MB uploaded
wandb: / 291.78MB of 763.82MB uploaded
wandb: - 293.39MB of 763.82MB uploaded
wandb: \ 294.82MB of 763.82MB uploaded
wandb: | 296.36MB of 763.82MB uploaded
wandb: / 297.98MB of 763.82MB uploaded
wandb: - 299.29MB of 763.82MB uploaded
wandb: \ 300.89MB of 763.82MB uploaded
wandb: | 302.50MB of 763.82MB uploaded
wandb: / 303.80MB of 763.82MB uploaded
wandb: - 305.41MB of 763.82MB uploaded
wandb: \ 306.84MB of 763.82MB uploaded
wandb: | 308.33MB of 763.82MB uploaded
wandb: / 309.88MB of 763.82MB uploaded
wandb: - 311.36MB of 763.82MB uploaded
wandb: \ 312.79MB of 763.82MB uploaded
wandb: | 314.34MB of 763.82MB uploaded
wandb: / 315.89MB of 763.82MB uploaded
wandb: - 317.32MB of 763.82MB uploaded
wandb: \ 318.93MB of 763.82MB uploaded
wandb: | 320.35MB of 763.82MB uploaded
wandb: / 321.72MB of 763.82MB uploaded
wandb: - 323.39MB of 763.82MB uploaded
wandb: \ 324.93MB of 763.82MB uploaded
wandb: | 326.43MB of 763.82MB uploaded
wandb: / 327.91MB of 763.82MB uploaded
wandb: - 329.40MB of 763.82MB uploaded
wandb: \ 330.83MB of 763.82MB uploaded
wandb: | 332.43MB of 763.82MB uploaded
wandb: / 333.93MB of 763.82MB uploaded
wandb: - 335.41MB of 763.82MB uploaded
wandb: \ 336.90MB of 763.82MB uploaded
wandb: | 338.33MB of 763.82MB uploaded
wandb: / 339.81MB of 763.82MB uploaded
wandb: - 341.48MB of 763.82MB uploaded
wandb: \ 342.97MB of 763.82MB uploaded
wandb: | 344.40MB of 763.82MB uploaded
wandb: / 345.89MB of 763.82MB uploaded
wandb: - 347.31MB of 763.82MB uploaded
wandb: \ 348.73MB of 763.82MB uploaded
wandb: | 350.35MB of 763.82MB uploaded
wandb: / 351.90MB of 763.82MB uploaded
wandb: - 353.44MB of 763.82MB uploaded
wandb: \ 354.68MB of 763.82MB uploaded
wandb: | 356.23MB of 763.82MB uploaded
wandb: / 357.41MB of 763.82MB uploaded
wandb: - 359.15MB of 763.82MB uploaded
wandb: \ 360.64MB of 763.82MB uploaded
wandb: | 362.12MB of 763.82MB uploaded
wandb: / 363.67MB of 763.82MB uploaded
wandb: - 365.16MB of 763.82MB uploaded
wandb: \ 366.71MB of 763.82MB uploaded
wandb: | 368.13MB of 763.82MB uploaded
wandb: / 369.68MB of 763.82MB uploaded
wandb: - 371.23MB of 763.82MB uploaded
wandb: \ 372.48MB of 763.82MB uploaded
wandb: | 373.96MB of 763.82MB uploaded
wandb: / 375.75MB of 763.82MB uploaded
wandb: - 377.00MB of 763.82MB uploaded
wandb: \ 378.54MB of 763.82MB uploaded
wandb: | 380.09MB of 763.82MB uploaded
wandb: / 381.52MB of 763.82MB uploaded
wandb: - 383.00MB of 763.82MB uploaded
wandb: \ 384.56MB of 763.82MB uploaded
wandb: | 386.04MB of 763.82MB uploaded
wandb: / 387.59MB of 763.82MB uploaded
wandb: - 389.02MB of 763.82MB uploaded
wandb: \ 390.50MB of 763.82MB uploaded
wandb: | 392.00MB of 763.82MB uploaded
wandb: / 393.54MB of 763.82MB uploaded
wandb: - 395.09MB of 763.82MB uploaded
wandb: \ 396.65MB of 763.82MB uploaded
wandb: | 398.13MB of 763.82MB uploaded
wandb: / 399.68MB of 763.82MB uploaded
wandb: - 401.17MB of 763.82MB uploaded
wandb: \ 402.59MB of 763.82MB uploaded
wandb: | 404.14MB of 763.82MB uploaded
wandb: / 405.69MB of 763.82MB uploaded
wandb: - 407.24MB of 763.82MB uploaded
wandb: \ 408.79MB of 763.82MB uploaded
wandb: | 410.03MB of 763.82MB uploaded
wandb: / 411.58MB of 763.82MB uploaded
wandb: - 413.13MB of 763.82MB uploaded
wandb: \ 414.61MB of 763.82MB uploaded
wandb: | 416.16MB of 763.82MB uploaded
wandb: / 422.54MB of 763.82MB uploaded
wandb: - 424.04MB of 763.82MB uploaded
wandb: \ 425.58MB of 763.82MB uploaded
wandb: | 427.19MB of 763.82MB uploaded
wandb: / 428.68MB of 763.82MB uploaded
wandb: - 430.23MB of 763.82MB uploaded
wandb: \ 431.72MB of 763.82MB uploaded
wandb: | 432.96MB of 763.82MB uploaded
wandb: / 434.75MB of 763.82MB uploaded
wandb: - 436.00MB of 763.82MB uploaded
wandb: \ 437.54MB of 763.82MB uploaded
wandb: | 439.04MB of 763.82MB uploaded
wandb: / 440.52MB of 763.82MB uploaded
wandb: - 442.07MB of 763.82MB uploaded
wandb: \ 443.50MB of 763.82MB uploaded
wandb: | 444.98MB of 763.82MB uploaded
wandb: / 446.48MB of 763.82MB uploaded
wandb: - 448.02MB of 763.82MB uploaded
wandb: \ 449.57MB of 763.82MB uploaded
wandb: | 451.00MB of 763.82MB uploaded
wandb: / 452.61MB of 763.82MB uploaded
wandb: - 453.90MB of 763.82MB uploaded
wandb: \ 455.58MB of 763.82MB uploaded
wandb: | 456.94MB of 763.82MB uploaded
wandb: / 458.55MB of 763.82MB uploaded
wandb: - 459.86MB of 763.82MB uploaded
wandb: \ 461.59MB of 763.82MB uploaded
wandb: | 462.96MB of 763.82MB uploaded
wandb: / 464.32MB of 763.82MB uploaded
wandb: - 466.05MB of 763.82MB uploaded
wandb: \ 467.42MB of 763.82MB uploaded
wandb: | 469.09MB of 763.82MB uploaded
wandb: / 470.40MB of 763.82MB uploaded
wandb: - 472.00MB of 763.82MB uploaded
wandb: \ 473.36MB of 763.82MB uploaded
wandb: | 474.79MB of 763.82MB uploaded
wandb: / 476.53MB of 763.82MB uploaded
wandb: - 477.83MB of 763.82MB uploaded
wandb: \ 479.50MB of 763.82MB uploaded
wandb: | 481.11MB of 763.82MB uploaded
wandb: / 482.47MB of 763.82MB uploaded
wandb: - 483.84MB of 763.82MB uploaded
wandb: \ 485.51MB of 763.82MB uploaded
wandb: | 486.88MB of 763.82MB uploaded
